Grid_Lat,Grid_Lon,PM25_IDW
12.9206,72.8267,141.83
12.9206,73.6595,142.55
12.9206,74.4924,143.34
12.9206,75.3252,144.11
12.9206,76.158,144.77
12.9206,76.9909,145.24
12.9206,77.8237,145.37
12.9206,78.6565,144.51
12.9206,79.4894,142.37
12.9206,80.3222,141.59
14.6706,72.8267,140.18
14.6706,73.6595,140.97
14.6706,74.4924,141.96
14.6706,75.3252,142.96
14.6706,76.158,143.78
14.6706,76.9909,144.25
14.6706,77.8237,144.27
14.6706,78.6565,143.77
14.6706,79.4894,142.95
14.6706,80.3222,142.4
16.4207,72.8267,137.52
16.4207,73.6595,138.07
16.4207,74.4924,139.03
16.4207,75.3252,140.21
16.4207,76.158,141.31
16.4207,76.9909,142.09
16.4207,77.8237,142.5
16.4207,78.6565,142.6
16.4207,79.4894,142.53
16.4207,80.3222,142.4
18.1707,72.8267,135.5
18.1707,73.6595,135.75
18.1707,74.4924,136.52
18.1707,75.3252,137.66
18.1707,76.158,138.89
18.1707,76.9909,139.94
18.1707,77.8237,140.7
18.1707,78.6565,141.19
18.1707,79.4894,141.48
18.1707,80.3222,141.63
19.9208,72.8267,135.42
19.9208,73.6595,135.6
19.9208,74.4924,136.17
19.9208,75.3252,137.03
19.9208,76.158,137.99
19.9208,76.9909,138.87
19.9208,77.8237,139.6
19.9208,78.6565,140.15
19.9208,79.4894,140.55
19.9208,80.3222,140.82
21.6708,72.8267,136.5
21.6708,73.6595,136.69
21.6708,74.4924,137.09
21.6708,75.3252,137.64
21.6708,76.158,138.25
21.6708,76.9909,138.83
21.6708,77.8237,139.33
21.6708,78.6565,139.73
21.6708,79.4894,140.05
21.6708,80.3222,140.3
23.4209,72.8267,137.8
23.4209,73.6595,138.0
23.4209,74.4924,138.29
23.4209,75.3252,138.63
23.4209,76.158,138.98
23.4209,76.9909,139.28
23.4209,77.8237,139.55
23.4209,78.6565,139.76
23.4209,79.4894,139.94
23.4209,80.3222,140.1
25.1709,72.8267,138.86
25.1709,73.6595,139.06
25.1709,74.4924,139.29
25.1709,75.3252,139.51
25.1709,76.158,139.69
25.1709,76.9909,139.82
25.1709,77.8237,139.91
25.1709,78.6565,139.97
25.1709,79.4894,140.03
25.1709,80.3222,140.09
26.921,72.8267,139.51
26.921,73.6595,139.69
26.921,74.4924,139.86
26.921,75.3252,140.0
26.921,76.158,140.09
26.921,76.9909,140.14
26.921,77.8237,140.15
26.921,78.6565,140.14
26.921,79.4894,140.13
26.921,80.3222,140.14
28.671,72.8267,139.81
28.671,73.6595,139.94
28.671,74.4924,140.05
28.671,75.3252,140.14
28.671,76.158,140.19
28.671,76.9909,140.21
28.671,77.8237,140.22
28.671,78.6565,140.2
28.671,79.4894,140.18
28.671,80.3222,140.17
