Plant_ID,Stack_ID,Pollutant,Alarm_Count,Drift_Score
LOC-BLR-01,A-01,PM2.5,2586,499.74
LOC-BLR-01,A-01,SO2,2592,431.68
LOC-BLR-01,A-01,NOx,2591,448.74
LOC-DEL-01,A-01,PM2.5,2594,514.48
LOC-DEL-01,A-01,SO2,2609,447.07
LOC-DEL-01,A-01,NOx,2601,436.36
LOC-DEL-02,A-02,PM2.5,2615,509.67
LOC-DEL-02,A-02,SO2,2614,463.43
LOC-DEL-02,A-02,NOx,2610,462.66
LOC-MUM-01,A-01,PM2.5,2572,500.72
LOC-MUM-01,A-01,SO2,2580,417.45
LOC-MUM-01,A-01,NOx,2581,474.96
PL-01,S-01,PM2.5,2589,426.79
PL-01,S-01,SO2,2590,308.15
PL-01,S-01,NOx,2570,287.66
PL-01,S-02,PM2.5,2597,433.89
PL-01,S-02,SO2,2592,322.79
PL-01,S-02,NOx,2591,271.42
PL-02,S-01,PM2.5,2564,442.0
PL-02,S-01,SO2,2563,256.25
PL-02,S-01,NOx,2558,271.17
PL-03,S-01,PM2.5,2577,275.49
PL-03,S-01,SO2,2573,312.27
PL-03,S-01,NOx,2580,303.52
PL-03,S-02,PM2.5,2593,305.99
PL-03,S-02,SO2,2600,259.18
PL-03,S-02,NOx,2589,279.83
PL-03,S-03,PM2.5,2555,264.92
PL-03,S-03,SO2,2560,252.28
PL-03,S-03,NOx,2563,268.48
