Hour,PM2.5,SO2,NOx
0.0,136.5,145.82,138.47
1.0,141.74,144.24,142.82
2.0,144.25,145.89,146.8
3.0,145.95,140.02,147.73
4.0,141.68,139.97,141.57
5.0,140.91,141.0,139.77
6.0,139.19,142.45,140.65
7.0,142.83,148.09,144.18
8.0,138.13,151.74,140.94
9.0,145.78,145.78,137.2
10.0,141.56,141.42,138.3
11.0,137.89,145.48,138.57
12.0,139.32,147.71,146.1
13.0,142.59,149.03,140.71
14.0,133.93,142.64,143.97
15.0,144.34,153.22,146.51
16.0,143.34,145.74,142.66
17.0,136.8,141.21,136.39
18.0,156.43,151.1,150.27
19.0,143.86,145.55,148.7
20.0,138.34,153.34,148.21
21.0,142.98,144.58,138.92
22.0,143.62,150.18,145.42
23.0,142.4,145.9,141.89
