Plant_ID,Date,PM25_Avg,SO2_Avg,NOx_Avg,Readings,Exceedances,AQI_Avg
LOC-BLR-01,2025-01-01,148.76,156.63,134.72,89,88,309.11
LOC-BLR-01,2025-01-02,147.31,134.54,126.96,85,85,300.92
LOC-BLR-01,2025-01-03,132.69,145.11,142.87,89,89,286.2
LOC-BLR-01,2025-01-04,141.62,138.06,129.23,90,88,298.45
LOC-BLR-01,2025-01-05,140.95,151.77,126.98,92,91,302.14
LOC-BLR-01,2025-01-06,133.13,138.31,122.99,88,79,284.37
LOC-BLR-01,2025-01-07,129.12,133.79,137.85,90,90,290.09
LOC-BLR-01,2025-01-08,149.19,128.36,136.45,87,86,303.44
LOC-BLR-01,2025-01-09,142.15,146.45,141.21,88,88,299.94
LOC-BLR-01,2025-01-10,138.11,146.54,153.14,90,87,299.72
LOC-BLR-01,2025-01-11,148.69,157.01,143.65,91,91,307.24
LOC-BLR-01,2025-01-12,144.89,138.23,141.59,86,86,305.29
LOC-BLR-01,2025-01-13,149.56,156.3,157.35,86,86,315.74
LOC-BLR-01,2025-01-14,138.15,148.41,139.52,84,84,300.07
LOC-BLR-01,2025-01-15,151.97,137.38,158.75,89,88,316.9
LOC-BLR-01,2025-01-16,142.28,129.29,143.67,87,87,296.96
LOC-BLR-01,2025-01-17,117.14,123.71,132.22,86,86,266.01
LOC-BLR-01,2025-01-18,137.9,137.24,132.94,85,83,294.34
LOC-BLR-01,2025-01-19,145.05,134.81,140.42,91,90,302.32
LOC-BLR-01,2025-01-20,134.65,170.94,143.47,89,87,295.21
LOC-BLR-01,2025-01-21,160.28,149.43,158.4,87,87,327.86
LOC-BLR-01,2025-01-22,132.32,137.04,156.9,92,84,292.3
LOC-BLR-01,2025-01-23,146.98,141.45,135.09,88,88,306.56
LOC-BLR-01,2025-01-24,135.43,127.99,143.81,87,84,291.84
LOC-BLR-01,2025-01-25,132.79,136.69,153.53,82,82,293.52
LOC-BLR-01,2025-01-26,128.0,149.63,121.67,85,84,277.64
LOC-BLR-01,2025-01-27,157.1,151.47,149.15,90,89,324.83
LOC-BLR-01,2025-01-28,131.55,128.11,131.0,90,88,286.16
LOC-BLR-01,2025-01-29,139.72,161.75,149.78,87,87,294.81
LOC-BLR-01,2025-01-30,153.89,170.01,130.63,93,92,312.15
LOC-DEL-01,2025-01-01,136.17,124.06,145.58,88,87,286.52
LOC-DEL-01,2025-01-02,124.78,154.4,119.64,86,83,277.22
LOC-DEL-01,2025-01-03,143.29,132.05,152.24,85,83,303.7
LOC-DEL-01,2025-01-04,135.78,151.98,126.47,89,89,300.94
LOC-DEL-01,2025-01-05,138.24,130.32,142.6,85,84,294.3
LOC-DEL-01,2025-01-06,150.73,153.98,144.22,87,86,315.16
LOC-DEL-01,2025-01-07,148.46,157.85,158.71,91,90,312.91
LOC-DEL-01,2025-01-08,140.62,139.46,148.6,89,88,300.85
LOC-DEL-01,2025-01-09,138.67,136.15,132.48,83,81,292.05
LOC-DEL-01,2025-01-10,155.79,172.39,161.13,93,92,321.61
LOC-DEL-01,2025-01-11,139.76,144.29,136.65,90,83,302.47
LOC-DEL-01,2025-01-12,132.75,126.98,138.25,88,88,298.41
LOC-DEL-01,2025-01-13,137.55,160.24,162.9,91,91,296.23
LOC-DEL-01,2025-01-14,155.36,139.97,155.87,87,86,316.94
LOC-DEL-01,2025-01-15,143.4,142.78,135.98,88,87,311.28
LOC-DEL-01,2025-01-16,134.92,145.5,140.18,91,89,291.62
LOC-DEL-01,2025-01-17,145.59,150.05,155.35,89,89,301.23
LOC-DEL-01,2025-01-18,130.83,144.56,135.71,91,87,286.85
LOC-DEL-01,2025-01-19,149.15,140.95,134.55,92,92,313.01
LOC-DEL-01,2025-01-20,140.13,124.51,143.56,91,91,301.54
LOC-DEL-01,2025-01-21,129.56,140.5,143.17,86,84,282.51
LOC-DEL-01,2025-01-22,141.2,142.1,137.15,85,85,300.65
LOC-DEL-01,2025-01-23,155.76,128.88,155.77,92,87,314.37
LOC-DEL-01,2025-01-24,140.12,150.52,160.6,89,89,308.65
LOC-DEL-01,2025-01-25,154.11,134.0,150.88,87,85,317.64
LOC-DEL-01,2025-01-26,131.03,123.67,131.25,89,87,281.07
LOC-DEL-01,2025-01-27,124.87,137.66,123.71,90,90,278.37
LOC-DEL-01,2025-01-28,133.38,151.61,140.78,92,90,293.02
LOC-DEL-01,2025-01-29,144.13,143.72,152.67,90,88,303.23
LOC-DEL-01,2025-01-30,132.46,149.1,122.88,82,82,287.08
LOC-DEL-02,2025-01-01,153.82,165.96,134.1,84,84,318.79
LOC-DEL-02,2025-01-02,138.67,139.01,148.08,92,85,297.98
LOC-DEL-02,2025-01-03,159.32,133.34,144.3,86,85,326.77
LOC-DEL-02,2025-01-04,156.72,165.63,163.32,84,83,319.83
LOC-DEL-02,2025-01-05,143.55,142.81,132.59,84,84,308.03
LOC-DEL-02,2025-01-06,124.31,128.47,117.2,84,82,274.21
LOC-DEL-02,2025-01-07,140.23,131.54,146.64,87,86,299.84
LOC-DEL-02,2025-01-08,149.12,137.34,148.05,92,92,314.83
LOC-DEL-02,2025-01-09,136.93,136.19,130.67,90,89,293.25
LOC-DEL-02,2025-01-10,152.71,141.25,153.31,87,87,319.73
LOC-DEL-02,2025-01-11,140.56,145.73,153.45,89,89,306.94
LOC-DEL-02,2025-01-12,144.75,124.95,144.02,88,88,303.05
LOC-DEL-02,2025-01-13,139.09,135.93,131.45,89,87,290.15
LOC-DEL-02,2025-01-14,147.25,137.22,162.96,89,89,317.14
LOC-DEL-02,2025-01-15,146.57,146.07,129.62,88,87,308.62
LOC-DEL-02,2025-01-16,131.53,130.35,141.94,91,89,288.9
LOC-DEL-02,2025-01-17,137.06,138.09,137.73,93,93,298.61
LOC-DEL-02,2025-01-18,133.51,132.01,136.21,90,87,292.52
LOC-DEL-02,2025-01-19,130.41,153.23,139.5,89,86,291.47
LOC-DEL-02,2025-01-20,147.25,127.51,144.93,87,86,302.51
LOC-DEL-02,2025-01-21,135.41,142.05,140.49,87,85,293.52
LOC-DEL-02,2025-01-22,147.55,138.87,145.82,91,89,308.93
LOC-DEL-02,2025-01-23,148.28,143.16,143.18,90,87,310.94
LOC-DEL-02,2025-01-24,133.84,137.84,120.51,89,89,289.44
LOC-DEL-02,2025-01-25,138.05,155.0,163.1,87,87,293.05
LOC-DEL-02,2025-01-26,139.75,127.21,121.83,87,85,297.46
LOC-DEL-02,2025-01-27,129.94,146.56,138.59,86,85,291.04
LOC-DEL-02,2025-01-28,133.34,137.37,127.82,94,94,290.09
LOC-DEL-02,2025-01-29,122.07,131.09,131.14,87,85,270.86
LOC-DEL-02,2025-01-30,149.46,161.48,146.61,94,92,312.94
LOC-MUM-01,2025-01-01,128.96,117.99,119.0,91,90,288.38
LOC-MUM-01,2025-01-02,138.54,140.22,140.24,86,85,295.39
LOC-MUM-01,2025-01-03,145.65,153.41,161.48,85,85,313.08
LOC-MUM-01,2025-01-04,132.84,134.36,122.77,86,85,288.51
LOC-MUM-01,2025-01-05,140.44,156.4,141.66,91,91,297.35
LOC-MUM-01,2025-01-06,131.62,148.26,159.65,88,86,294.07
LOC-MUM-01,2025-01-07,126.66,130.44,133.68,88,88,284.19
LOC-MUM-01,2025-01-08,125.47,132.3,139.69,87,86,284.05
LOC-MUM-01,2025-01-09,128.8,154.48,141.26,91,90,279.91
LOC-MUM-01,2025-01-10,118.77,136.33,136.11,89,88,270.57
LOC-MUM-01,2025-01-11,138.43,148.28,126.16,86,85,294.77
LOC-MUM-01,2025-01-12,134.28,138.24,128.3,83,83,289.74
LOC-MUM-01,2025-01-13,144.61,152.27,144.5,83,82,309.81
LOC-MUM-01,2025-01-14,143.45,156.8,141.31,88,88,308.19
LOC-MUM-01,2025-01-15,149.04,136.59,137.52,89,88,308.03
LOC-MUM-01,2025-01-16,153.08,141.59,129.07,93,93,313.29
LOC-MUM-01,2025-01-17,133.36,127.01,126.68,89,88,288.44
LOC-MUM-01,2025-01-18,149.89,133.43,134.64,88,86,311.05
LOC-MUM-01,2025-01-19,141.03,140.96,132.15,89,88,291.01
LOC-MUM-01,2025-01-20,141.77,138.6,135.19,81,75,305.87
LOC-MUM-01,2025-01-21,132.19,143.86,132.14,87,84,282.51
LOC-MUM-01,2025-01-22,124.44,141.76,129.5,85,77,272.57
LOC-MUM-01,2025-01-23,132.48,117.37,118.87,87,85,287.99
LOC-MUM-01,2025-01-24,134.21,137.26,152.93,86,85,291.42
LOC-MUM-01,2025-01-25,128.83,162.79,138.2,88,88,285.52
LOC-MUM-01,2025-01-26,148.0,137.31,147.71,92,92,307.21
LOC-MUM-01,2025-01-27,144.14,162.87,159.38,88,86,301.94
LOC-MUM-01,2025-01-28,128.83,136.69,135.59,88,87,281.26
LOC-MUM-01,2025-01-29,162.33,166.29,142.16,90,90,328.77
LOC-MUM-01,2025-01-30,133.8,135.23,125.97,88,88,289.42
